transcript,name,gene,n_readlength,maxmean_readlength,sigma_readlength,prop_readlength,min_readlength,n_polyA,maxmean_polyA,sigma_polyA,prop_polyA,min_polyA,t5
ENST00000309890,ATP2A3,ENSG00000074370,28.0,4405.10149145069,383.186800078644,0.686275135358402,106.0,21.0,128.209710541952,44.5690326647296,0.52477476551078,33.64,7.61904761904762
ENST00000309922,TRMT10C,ENSG00000174173,37.0,1597.39905961694,51.5622331148379,0.630349841865587,365.0,22.0,127.624604127549,53.1186937024897,0.546293849785988,22.07,2.5
ENST00000309955,CFLAR,ENSG00000003402,15.0,2391.03799603276,1024.37669482999,0.591413577727641,306.0,14.0,155.900582547733,75.4335537951958,0.54006341959382,4.38,3.63636363636364
ENST00000309957,NAXD,ENSG00000213995,33.0,2584.70382985721,750.319125306938,0.508145419718683,407.0,26.0,156.512939150367,41.8192393017151,0.494814678615729,33.54,2.77777777777778
ENST00000309971,GLE1,ENSG00000119392,75.0,2107.93631656912,929.930668912573,0.534606519379813,231.0,53.0,119.796325585685,44.4417702525829,0.538417949960944,17.67,10.125
ENST00000309983,TPMT,ENSG00000137364,21.0,1408.7524731609,429.038518451851,0.53215191276894,340.0,13.0,121.794039894977,8.49105073909236,0.626351802146727,22.0,10.8
ENST00000309993,MSL2,ENSG00000174579,26.0,2502.25913958588,1732.67678861886,0.630457395279976,230.0,21.0,147.785062353771,59.588253113257,0.504203806730065,3.91,2.1978021978022
ENST00000310015,SP3,ENSG00000172845,34.0,2300.00110786339,1156.83519907513,0.554811553149272,278.0,23.0,136.575638496043,62.07292689919,0.556160756691736,23.0,2.73972602739726
ENST00000310045,DSEL,ENSG00000171451,45.0,1565.61856292118,936.663899250642,0.581342307617283,202.0,31.0,171.455805484345,69.8121522964659,0.52692471765887,9.15,2.8169014084507
ENST00000310078,AGFG1,ENSG00000173744,122.0,2191.34945332129,1006.19881131299,0.505606568909353,236.0,78.0,132.346488481057,80.63678410042,0.549224390036511,6.27,8.13333333333333
ENST00000310092,RBM4,ENSG00000173933,104.0,1637.74410009375,162.406179539852,0.417660516728291,293.0,76.0,127.689915999943,63.3346613614721,0.534477037772206,15.65,3.63636363636364
ENST00000310137,RBM14,ENSG00000239306,185.0,2769.14779216931,78.3481179420763,0.747228493305399,198.0,148.0,164.026766466948,56.3861174972691,0.510472237125393,13.46,5.41935483870968
ENST00000310144,PSMC5,ENSG00000087191,322.0,1382.65339130004,44.0942709399609,0.24957913572861,167.0,269.0,108.576346128583,58.0361711507035,0.543443362348391,10.77,14.0
ENST00000310256,ARV1,ENSG00000173409,19.0,1352.24159447581,690.142090514726,0.635799323904073,289.0,17.0,102.104686238523,47.0431602422804,0.58946458173817,19.68,3.50877192982456
ENST00000310301,VPS41,ENSG00000006715,23.0,1480.10691173859,679.142210668252,0.551289138849446,153.0,13.0,180.739802268899,106.928645533214,0.581535183900164,25.52,8.66666666666667
ENST00000310421,VCPIP1,ENSG00000175073,13.0,2520.22950765846,1749.91341502698,0.632597678667341,308.0,10.0,97.0528272996506,23.8971279919523,0.554606791681732,21.17,2.1505376344086
ENST00000310441,HCFC1,ENSG00000172534,124.0,2863.48763364009,2000.34184523454,0.594132992823788,196.0,92.0,164.666377567014,78.4510239714713,0.519655672749494,6.52,10.3076923076923
ENST00000310442,ZDHHC24,ENSG00000174165,58.0,1242.02885559362,136.978564823454,0.534994309643894,199.0,40.0,107.644351570376,55.5841788916529,0.561462466746891,19.25,11.4285714285714
ENST00000310447,CASP2,ENSG00000106144,28.0,1610.72424575072,1045.64244617122,0.57301607518568,261.0,20.0,206.065967238601,38.0215472305644,0.630082652072014,26.04,5.37142857142857
ENST00000310483,SLC39A1,ENSG00000143570,16.0,1635.6312416638,862.436830489976,0.581270221511055,239.0,11.0,131.705331083345,58.3341433943587,0.579679420509268,23.39,15.1304347826087
ENST00000310496,RFNG,ENSG00000169733,30.0,1877.10925062965,30.8579809839952,0.657164994961462,218.0,23.0,157.680449973169,78.8365309852819,0.530659218101066,25.92,10.2857142857143
ENST00000310513,CELF1,ENSG00000149187,147.0,1455.09487484026,831.206437596791,0.593752121581668,183.0,102.0,164.563088936264,73.418537467279,0.531801814546469,10.12,5.27272727272727
ENST00000310528,SUGT1,ENSG00000165416,47.0,1228.47641939909,476.242170313954,0.532089053141129,254.0,36.0,123.027074830714,54.9330027731951,0.536959742021634,20.56,5.5
ENST00000310571,PAAF1,ENSG00000175575,26.0,1622.57256964955,36.734152553556,0.526210937211277,280.0,17.0,154.923156499164,8.77861920522393,0.696988105841605,28.79,8.96
ENST00000310597,ZNHIT2,ENSG00000174276,69.0,1307.04435515151,33.5316092465563,0.480194806779228,203.0,59.0,144.463566716615,71.6609323636861,0.557697906412369,17.08,2.66666666666667
ENST00000310614,MRPL48,ENSG00000175581,98.0,1021.01405232629,57.2857351999207,0.332909818759828,266.0,76.0,131.810289951243,48.4115964474825,0.537156105832229,21.15,12.6
ENST00000310624,NEFH,ENSG00000100285,115.0,1467.65949837297,728.647530090141,0.552056125719912,267.0,92.0,108.425616728676,42.0476761896865,0.50371313881782,13.78,9.23076923076923
ENST00000310706,JUP,ENSG00000173801,29.0,3151.10585625496,72.1454703284308,0.67833649241723,298.0,19.0,121.935923458453,54.4212715853555,0.540822525955744,27.48,18.25
ENST00000310786,CD164,ENSG00000135535,72.0,2978.46851715896,58.649107856393,0.724519854351976,206.0,52.0,130.797260460002,63.364327805297,0.550166149331445,22.04,5.68421052631579
ENST00000310806,MIS18BP1,ENSG00000129534,15.0,2546.992222666,187.559660697509,0.729143872965383,807.0,13.0,144.670143014441,74.341367360072,0.574329691821069,22.96,2.98507462686567
ENST00000310823,ADAM17,ENSG00000151694,22.0,2247.99024743048,1195.53999432308,0.554271616924439,161.0,15.0,171.679609058852,21.5812304444242,0.623861629880227,14.92,4.54545454545454
ENST00000310850,DTD2,ENSG00000129480,14.0,2109.36659878949,637.201855027567,0.535535166386201,337.0,14.0,68.2917073870429,24.5516767451052,0.584348683585789,25.24,6.47619047619048
ENST00000310931,HDLBP,ENSG00000115677,143.0,3031.68735520894,1333.46121012599,0.55869651004793,156.0,115.0,120.194236663019,63.4057447714545,0.558975907902263,14.56,18.8
ENST00000310942,CBX2,ENSG00000173894,53.0,2507.9317405533,1192.37150166542,0.554936259797528,299.0,38.0,119.827812380149,51.8634776157112,0.507829274072222,6.95,2.5974025974026
ENST00000310955,CDC20,ENSG00000117399,400.0,1684.74323955528,44.70370433619,0.447290274435115,235.0,297.0,119.455971122148,57.0329468589623,0.546947685681527,14.5,9.0
ENST00000310958,CCPG1,ENSG00000260916,60.0,2062.79301928715,970.892102375096,0.564697875556628,277.0,45.0,144.455177936316,52.1259707436315,0.517531245217646,22.86,11.3333333333333
ENST00000310958,CCPG1,ENSG00000260916,60.0,2062.79301928715,970.892102375096,0.564697875556628,277.0,45.0,144.455177936316,52.1259707436315,0.517531245217646,22.86,11.3333333333333
ENST00000310999,MRPL11,ENSG00000174547,102.0,909.900359137129,156.645548442442,0.369046108239236,263.0,81.0,87.8543152461052,46.7860995437632,0.556213887817168,13.09,20.0
ENST00000311052,CARHSP1,ENSG00000153048,19.0,787.066911588792,21.9698956240545,0.300156188255915,521.0,15.0,127.74724576994,55.9000822584701,0.556498926345662,22.45,3.57142857142857
ENST00000311083,CSRP2,ENSG00000175183,117.0,959.51283611179,66.5474089469517,0.3117714460446,223.0,86.0,103.119183025616,55.136665442862,0.560129961422274,16.22,11.2307692307692
ENST00000311086,BOD1,ENSG00000145919,130.0,1518.07718461697,238.338443009675,0.42199803186989,183.0,100.0,116.209666394742,63.6709674881024,0.563647394466221,13.12,3.50877192982456
ENST00000311128,DENND6A,ENSG00000174839,17.0,2098.90389896195,1314.93030161791,0.581307294814157,342.0,10.0,121.95219482891,97.2080999588769,0.660244159280997,7.87,3.77358490566038
ENST00000311151,DPYSL2,ENSG00000092964,43.0,2021.78262156776,1297.9798534715,0.606351785100625,329.0,28.0,162.349787685568,49.8156903547995,0.517778363479166,39.58,11.1428571428571
ENST00000311160,TNS3,ENSG00000136205,48.0,2605.11913585701,1581.23959381401,0.609466355380866,533.0,29.0,144.958528156939,54.7893461184007,0.559717816021698,26.44,3.44827586206897
ENST00000311181,B4GAT1,ENSG00000174684,39.0,2111.88143510934,116.9600339112,0.675705884262988,186.0,33.0,128.928283674168,53.3753269767046,0.537964599330506,19.29,7.15789473684211
ENST00000311208,KRT17,ENSG00000128422,4894.0,1564.07782417377,71.10816332917,0.573775081935445,137.0,3814.0,106.12972763955,56.9050255410678,0.526403757934158,3.48,20.1
ENST00000311212,ZNF706,ENSG00000120963,38.0,779.567993527269,182.06012287934,0.398270747517636,224.0,25.0,125.133495100798,60.9935845583404,0.553929040012451,12.22,6.0
ENST00000311227,TEAD2,ENSG00000074219,14.0,2036.69258179407,64.6330392433165,0.600981790385829,260.0,11.0,106.38709948011,36.406106282112,0.583606113584718,35.25,9.4
ENST00000311337,GNPDA1,ENSG00000113552,53.0,2261.71351589081,56.4980423842628,0.577509552028777,364.0,44.0,134.870876188507,58.1003519510154,0.520099860751153,14.74,8.47058823529412
ENST00000311351,LSM1,ENSG00000175324,100.0,939.203515057456,129.896158493777,0.338095405508374,229.0,74.0,111.338673884323,43.5647707031024,0.536711723409223,21.72,5.06666666666667
ENST00000311403,ZBTB4,ENSG00000174282,26.0,2326.36773044165,1019.37443142124,0.554137854871757,248.0,20.0,147.822198492513,76.9762933151898,0.558484274786183,7.5,2.4390243902439
ENST00000311413,RNF26,ENSG00000173456,57.0,2011.90059225541,788.816533248468,0.534013954467578,207.0,42.0,115.515647277468,42.4820854430245,0.532019938631928,11.87,3.50877192982456
ENST00000311469,COQ2,ENSG00000173085,45.0,1558.4355520328,15.9020190397731,0.718728275532057,328.0,35.0,102.839521898718,51.5114740131824,0.564213231745229,18.91,8.5
ENST00000311481,RAB1B,ENSG00000174903,424.0,1872.54425518549,317.369738125061,0.548269594253867,180.0,343.0,132.058218151438,52.0370648449744,0.485780186303055,9.76,13.1162790697674
ENST00000311487,HMGA1,ENSG00000137309,490.0,1837.91636903322,78.0343485248379,0.474633073881348,125.0,384.0,120.816331600706,53.9135890851823,0.497365879803063,7.15,18.6666666666667
ENST00000311502,RABL6,ENSG00000196642,213.0,2183.42973542227,903.709999592812,0.509992481774082,106.0,163.0,99.4790468356951,49.8376746869208,0.510093825063123,1.68,6.44444444444444
ENST00000311506,METTL2A,ENSG00000087995,64.0,1421.65048524113,71.2395659178037,0.341218360835835,298.0,47.0,99.9006178727226,60.3321363660977,0.532758933628548,5.93,4.92307692307692
ENST00000311528,RPL13,ENSG00000167526,3200.0,854.633907326788,190.829130075203,0.385092441924995,156.0,2544.0,99.2824494361581,51.0408695579933,0.520621745495633,5.19,18.5454545454545
ENST00000311601,SH3PXD2B,ENSG00000174705,30.0,3169.12263102467,1336.12893119497,0.537257900166037,341.0,24.0,165.035928810222,63.4164411756681,0.510768017182826,27.15,3.57142857142857
ENST00000311635,FBXO31,ENSG00000103264,33.0,2081.58966932994,1049.55322004414,0.584406081417754,457.0,25.0,137.357225912194,45.2260153621938,0.539441242706453,28.62,2.63157894736842
ENST00000311669,ADPGK,ENSG00000159322,49.0,2467.55673770225,39.816646143254,0.766407264350228,224.0,30.0,145.262224977441,51.9598089991912,0.485336813465764,18.42,4.38095238095238
ENST00000311772,PPP1R8,ENSG00000117751,46.0,2182.56209847439,38.9141648279607,0.660077556249221,241.0,34.0,143.426855898394,64.8729941633814,0.5275355799716,6.4,3.17460317460317
ENST00000311806,OXSR1,ENSG00000172939,77.0,2358.38443118418,1370.90266519007,0.577042925823252,281.0,63.0,163.206423050726,70.3432307563146,0.515660505505071,6.24,4.47058823529412
ENST00000311832,COMMD1,ENSG00000173163,46.0,761.67774856447,21.3078290577073,0.269770701772676,320.0,37.0,128.986625650492,51.9263139160375,0.552963162455092,22.69,2.5974025974026
ENST00000311893,ISCU,ENSG00000136003,33.0,1037.74980325083,21.0139648525385,0.531353493877925,226.0,26.0,133.429554916538,57.7961173306702,0.557673159139543,19.71,9.27272727272727
ENST00000311922,TRIB1,ENSG00000173334,26.0,3500.76863402852,50.9940721302863,0.778676594416052,405.0,26.0,156.058551580212,51.2289663874758,0.495444953672346,5.16,2.06185567010309
ENST00000311936,KRAS,ENSG00000133703,66.0,2009.26666693565,1172.92027055399,0.572951829434834,199.0,48.0,167.230569555687,73.1431269870137,0.52762604530434,18.05,3.77358490566038
ENST00000312175,BANF1,ENSG00000175334,714.0,796.321471149276,60.2464411098517,0.295353502057925,259.0,535.0,130.321183617908,51.3045877432093,0.490150504196369,9.12,14.88
ENST00000312184,TMEM70,ENSG00000175606,53.0,1129.92411515055,211.268514716365,0.443389353376313,202.0,46.0,135.774576468781,51.0483160877747,0.500439558096061,21.88,6.4
ENST00000312189,PHF19,ENSG00000119403,339.0,980.748280392393,104.42524197566,0.377534406901358,229.0,271.0,107.011340208904,67.7566455714366,0.567245419082776,8.17,5.25
ENST00000312234,EIF1AD,ENSG00000175376,26.0,1096.49153000442,443.74085107485,0.517950773428178,176.0,17.0,118.280555324937,43.1898818886832,0.562286370773137,30.27,2.22222222222222
ENST00000312239,HP1BP3,ENSG00000127483,69.0,2232.2043737177,1114.61161343724,0.556716403911509,180.0,45.0,198.676664177265,111.519180618031,0.549772167308832,4.46,3.63636363636364
ENST00000312251,NAGPA,ENSG00000103174,27.0,2134.81605213757,110.411780849714,0.494522002814184,345.0,19.0,141.946321158551,34.3403036350965,0.529757867085195,34.38,9.92592592592593
ENST00000312280,PMP22,ENSG00000109099,35.0,1246.3846456651,385.669816477884,0.571997288953174,236.0,26.0,138.485647228397,82.6723258073025,0.598199879665599,19.22,5.5
ENST00000312397,SART1,ENSG00000175467,140.0,2453.89574104843,99.5936315395694,0.707251621343721,183.0,115.0,114.067867019867,47.7475725146713,0.510655994585831,7.16,4.0
ENST00000312419,POLD4,ENSG00000175482,36.0,985.000431672195,261.286396827041,0.432388281109687,253.0,27.0,109.894287501513,40.2673515711818,0.550793855782904,25.7,9.23076923076923
ENST00000312438,CLCF1,ENSG00000175505,21.0,1795.56772079876,103.60098641717,0.557367796835709,405.0,14.0,138.711195859301,79.7306446852581,0.549460675541531,4.48,2.5974025974026
ENST00000312515,DRAP1,ENSG00000175550,207.0,869.96511993996,63.7284020491195,0.418286986184996,142.0,164.0,116.069781033013,56.8861402393621,0.512797956673654,5.71,19.6363636363636
ENST00000312521,NR1D2,ENSG00000174738,21.0,2323.3376718477,1904.3011307655,0.678344405521007,257.0,14.0,144.570394145296,34.6715395045118,0.546901393568943,23.91,2.89855072463768
ENST00000312562,FOSL1,ENSG00000175592,123.0,1491.39835229819,139.519138486124,0.375037065344797,267.0,90.0,165.991341396333,43.4189699370922,0.5372017841002,8.96,7.23076923076923
ENST00000312584,TNFRSF10D,ENSG00000173530,25.0,2312.20045041556,942.107144331846,0.547526470983078,199.0,17.0,175.360279702211,53.5123592488321,0.477785302639444,32.29,2.38095238095238
ENST00000312629,RPS6KB2,ENSG00000175634,135.0,1733.39328824745,253.326392569511,0.478390956201337,183.0,106.0,111.512208636097,71.7531651201183,0.605646936737097,18.34,20.6666666666667
ENST00000312637,FAM174A,ENSG00000174132,25.0,1308.40616685004,54.1673481811031,0.572019870504876,292.0,18.0,116.769472508465,38.2550639915789,0.490861449861574,29.21,4.2
ENST00000312783,AURKA,ENSG00000087586,26.0,2188.91454025775,93.4943747710741,0.691285595770111,183.0,18.0,123.603064227399,52.8938880648495,0.526626789004827,12.79,3.44827586206897
ENST00000312814,TMEM168,ENSG00000146802,16.0,2341.22644574251,1342.27720200575,0.596098170909314,230.0,12.0,161.588664384182,61.3869285214229,0.54359473998984,27.74,3.63636363636364
ENST00000312838,RNF166,ENSG00000158717,16.0,1724.98370517983,208.588585085088,0.491140744074935,281.0,11.0,139.328150218609,80.1278434445743,0.604715375339117,24.23,4.26666666666667
ENST00000312865,MED25,ENSG00000104973,47.0,2725.4459603453,842.633565876845,0.516341932354327,406.0,28.0,132.399651387782,47.0347441730727,0.557396590059578,21.96,9.0
ENST00000312938,ZBTB11,ENSG00000066422,19.0,2473.09895554171,1706.66846267754,0.592119259329228,304.0,11.0,157.723439821041,93.9453558101998,0.596567216874569,13.87,2.32558139534884
ENST00000312960,SIAH2,ENSG00000181788,46.0,2285.38421643103,122.501832403315,0.662551651518082,314.0,37.0,109.252449758367,49.8464141445211,0.552139388236047,21.77,2.32558139534884
ENST00000312962,KRI1,ENSG00000129347,65.0,1828.20292038867,832.374773399121,0.567910177522708,229.0,51.0,158.070771485926,79.5447693588364,0.550578337698909,3.37,3.27868852459016
ENST00000313093,ARHGAP45,ENSG00000180448,17.0,4255.33312221803,95.0148229190467,0.718923663297427,271.0,13.0,182.895554941184,84.4924445837319,0.567757389481393,29.33,5.14285714285714
ENST00000313115,ATOX1,ENSG00000177556,31.0,512.269745507433,31.6574355665263,0.25406260573052,254.0,23.0,124.777746513069,69.6711017022371,0.573920859141312,17.74,3.17460317460317
ENST00000313117,SRSF7,ENSG00000115875,244.0,1162.64189839319,446.813742700651,0.558158906470692,295.0,184.0,113.738231589681,50.6051566350669,0.525071771295083,9.38,5.45454545454546
ENST00000313143,DVL3,ENSG00000161202,93.0,1875.5893704272,1044.94513221932,0.543980633047804,239.0,72.0,134.442746928655,63.0249703723014,0.562024269713361,23.56,7.44827586206897
ENST00000313250,DHRS4,ENSG00000157326,39.0,1304.7089457575,40.0707835669002,0.489286611583237,263.0,31.0,125.40951227333,40.3566824554219,0.526710095147469,18.25,3.03030303030303
ENST00000313269,GRINA,ENSG00000178719,214.0,1845.25949809411,70.9006499742494,0.483330583447631,217.0,173.0,121.101769928583,59.0207990150138,0.554379545720924,18.64,16.9565217391304
ENST00000313285,TRIP10,ENSG00000125733,47.0,2025.15678987646,43.8389730278033,0.507322819120764,305.0,35.0,123.607704748129,68.3829490178041,0.559356797073807,7.04,3.38983050847458
ENST00000313288,TACC3,ENSG00000013810,74.0,2837.00753424348,48.6638745768636,0.564306834669014,252.0,59.0,127.248971938306,73.4172381926121,0.538313306231043,4.63,6.24
ENST00000313324,FAM220A,ENSG00000178397,17.0,2221.96234305909,88.3426478274728,0.614273337492356,221.0,12.0,192.177012443382,36.3956855498309,0.565591393541324,30.62,2.46913580246914
ENST00000313334,BTF3L4,ENSG00000134717,72.0,1375.74953760683,662.008806141039,0.56634838492855,234.0,53.0,122.289699329231,52.6198005125238,0.515801415363425,6.42,2.98507462686567
ENST00000313349,SERTAD2,ENSG00000179833,18.0,2446.68838662817,1844.48944372745,0.637941639441337,292.0,14.0,150.084624279119,46.5054170225442,0.595804248863619,4.48,2.1978021978022
ENST00000313367,OSBPL3,ENSG00000070882,37.0,2421.10787585835,1115.96615394635,0.573525025195805,351.0,25.0,154.945252239706,56.3829942216116,0.511689846123398,16.32,3.07692307692308
ENST00000313368,TAF7,ENSG00000178913,84.0,2315.83822831796,39.6506588894419,0.734048810307758,243.0,68.0,143.921463277812,74.645838082675,0.543150869865501,23.0,2.5
ENST00000313386,RMND5B,ENSG00000145916,14.0,1850.30021579976,151.793422173466,0.517377500419086,405.0,13.0,116.524149181071,38.7408101445767,0.488041645313736,19.25,3.77358490566038
ENST00000313486,PITPNA,ENSG00000174238,131.0,1835.56417795723,1030.67979799896,0.581913547135443,216.0,99.0,111.528331259861,54.4519343462346,0.549153283369148,18.71,9.73333333333333
ENST00000313519,SUV39H2,ENSG00000152455,24.0,1395.46355811014,465.828885133502,0.555751671334083,257.0,19.0,104.589944245191,63.3316116361061,0.616809150704809,12.59,3.125
ENST00000313582,NFKBIB,ENSG00000104825,20.0,1215.60798924091,24.6593279096038,0.309681467294067,453.0,14.0,121.658618615939,30.9314321109307,0.521404606962994,49.55,6.95652173913043
ENST00000313597,GMPPA,ENSG00000144591,23.0,1562.0744092685,19.5530322235374,0.390025111721117,440.0,17.0,136.078047047647,64.2946489440136,0.56448705772165,29.79,10.4347826086957
ENST00000313601,GNAI2,ENSG00000114353,280.0,2181.47321997852,68.1527417631217,0.659165169658299,205.0,224.0,124.814642254792,53.7919653577499,0.519039516341418,9.48,15.219512195122
ENST00000313608,MRPS23,ENSG00000181610,209.0,942.873088941854,72.9281896684263,0.372505545619126,210.0,167.0,128.198963603322,58.5483640971222,0.537475680610993,16.92,6.10526315789474
ENST00000313655,DSCC1,ENSG00000136982,43.0,2158.02491632421,99.5865257710992,0.693152108709114,191.0,31.0,128.504516908739,61.7152947331588,0.53297199329682,7.79,3.77358490566038
ENST00000313726,DENND2B,ENSG00000166444,15.0,2900.83621373624,1259.62527647302,0.550232534845456,285.0,13.0,234.790674804019,26.201941324438,0.664635181599619,62.36,3.2258064516129
ENST00000313732,ZDHHC7,ENSG00000153786,42.0,3111.85063539107,125.97579332717,0.7328557536998,440.0,32.0,178.297403708407,75.8075838789817,0.545729958075702,26.32,3.17460317460317
ENST00000313733,OSBPL2,ENSG00000130703,18.0,2708.96965956671,445.444142989663,0.651307620416695,233.0,12.0,199.029347523541,52.2439848065085,0.638064858893541,9.93,3.7037037037037
ENST00000313766,FAM20C,ENSG00000177706,15.0,2750.23034686366,1264.77357690497,0.556659374767,383.0,10.0,130.188194484976,77.504301910281,0.638155079439672,24.49,2.94117647058824
ENST00000313843,STX4,ENSG00000103496,60.0,1424.44103236875,67.6671687577916,0.528025223212247,210.0,41.0,96.2515316455609,51.930184914841,0.558926796185402,18.57,6.66666666666667
ENST00000313860,LIMCH1,ENSG00000064042,56.0,2827.34098326374,1830.96396902459,0.591243425557227,269.0,38.0,137.958517459818,78.0725056403258,0.554511741522441,6.58,4.53333333333333
ENST00000313899,HNRNPD,ENSG00000138668,481.0,1415.67471852369,269.832261576861,0.507020713490911,152.0,387.0,124.025302859157,62.5467782780215,0.53316576041906,12.08,8.72727272727273
ENST00000314028,CSNK1D,ENSG00000141551,55.0,2699.55639132677,1021.29068470032,0.557575908897691,212.0,33.0,164.158397747297,50.1463611783898,0.506945278976816,16.96,4.0
ENST00000314134,SLC35C1,ENSG00000181830,100.0,1935.46769300254,1024.34340749407,0.557557106803365,210.0,75.0,119.781479867413,83.7059602729384,0.545120062031663,2.44,3.03030303030303
ENST00000314167,GAK,ENSG00000178950,30.0,2227.0577356891,1095.03977698035,0.539570132173806,228.0,17.0,181.863851632785,76.2324819448777,0.547931788326154,22.82,8.48
ENST00000314222,PHLDA2,ENSG00000181649,524.0,833.6260262,104.224813284003,0.348598378346235,235.0,397.0,116.364482661431,48.2993333223701,0.52605745356836,11.83,8.0
ENST00000314256,TMEM94,ENSG00000177728,22.0,2796.84795915039,1396.0256411236,0.562801713276761,383.0,19.0,220.355432281328,37.7775035489242,0.675732134667845,30.32,6.46153846153846
ENST00000314289,RNF4,ENSG00000063978,69.0,2898.35714813279,40.5509132947503,0.636847825909919,230.0,49.0,143.355846168819,46.5084506183488,0.515786244935026,11.57,2.46913580246914
ENST00000314328,SPECC1L,ENSG00000100014,21.0,3198.06856602041,1695.75180576783,0.545077749036508,397.0,16.0,188.338009109377,29.5982184355148,0.655469445206213,24.33,3.33333333333333
ENST00000314340,AGTRAP,ENSG00000177674,57.0,1169.65829317816,83.7829835499151,0.309870691088535,358.0,44.0,120.638723298871,40.424185293881,0.545427335695792,24.69,14.7428571428571
ENST00000314355,CKS2,ENSG00000123975,813.0,670.950347983441,104.593825758071,0.337662731725833,194.0,590.0,110.558797855276,57.8783733157326,0.527345913873014,4.31,6.95652173913043
ENST00000314358,KDM3B,ENSG00000120733,81.0,2722.75312444159,1521.79764215093,0.55725715297014,177.0,59.0,154.936372302948,73.7702192346171,0.522043386878532,16.46,8.0
ENST00000314392,DPM2,ENSG00000136908,203.0,1056.78642484794,367.723034982364,0.520576790881255,209.0,156.0,130.25166593563,65.0981208493652,0.546698602964665,21.48,8.44444444444444
ENST00000314423,UTP4,ENSG00000141076,171.0,2195.77504263421,53.1462556840552,0.633195137302011,181.0,126.0,143.402618717544,64.5862074720888,0.539413766226131,15.56,9.33333333333333
ENST00000314425,ZMYM3,ENSG00000147130,20.0,3660.65252822704,1816.46500766733,0.565572092593098,487.0,15.0,115.616989393287,63.3624969071576,0.595018238396901,15.17,6.5
ENST00000314425,ZMYM3,ENSG00000147130,20.0,3660.65252822704,1816.46500766733,0.565572092593098,487.0,15.0,115.616989393287,63.3624969071576,0.595018238396901,15.17,6.5
ENST00000314595,POLR2B,ENSG00000047315,22.0,2193.39935794172,1057.95332878395,0.558398959432439,239.0,16.0,183.108452999225,13.8345095207392,0.728899429885973,26.17,9.57575757575758
ENST00000314606,FARSA,ENSG00000179115,177.0,1848.01190220001,37.8717938467729,0.483827846567961,252.0,142.0,111.937236323213,57.750201837152,0.539211018855701,4.0,8.88888888888889
ENST00000314607,ZMYM4,ENSG00000146463,34.0,2785.63557932111,1212.62769895702,0.537448638400414,306.0,25.0,107.365657223718,43.4978927750444,0.537849849258608,10.43,3.33333333333333
ENST00000314616,SUPT6H,ENSG00000109111,109.0,2873.42401477544,1553.83974215224,0.550224515014086,215.0,80.0,142.961277214141,77.6790917603315,0.53077716813857,4.37,9.23076923076923
ENST00000314622,NSUN3,ENSG00000178694,13.0,1541.6915537389,974.61607764953,0.627299035162018,317.0,11.0,178.829813992536,99.9736582424216,0.597990984128315,5.78,2.53164556962025
ENST00000314666,PFAS,ENSG00000178921,147.0,2678.70718755464,1613.54287746637,0.560576275541186,119.0,106.0,166.235299637409,57.8464926966865,0.501820363103456,33.07,9.11111111111111
ENST00000314673,SNX14,ENSG00000135317,11.0,3043.40157195471,35.736993250337,0.559504089542838,529.0,10.0,98.8940422343263,51.4708049110787,0.619541746561414,24.96,3.2258064516129
ENST00000314728,EPN2,ENSG00000072134,18.0,2726.59202198935,1005.15922896263,0.539648977158001,317.0,10.0,144.439957910558,20.4083965435666,0.628688385094943,28.85,2.73972602739726
ENST00000314761,WDR75,ENSG00000115368,50.0,2633.46044334964,352.701914567891,0.613574821005534,294.0,36.0,154.691533027296,76.504418108467,0.538798845990029,10.69,3.7037037037037
ENST00000314787,PINX1,ENSG00000254093,33.0,1180.83368684278,275.188143499575,0.536591858119978,458.0,23.0,131.777940773636,58.1291895247917,0.516357190460805,20.63,2.7027027027027
ENST00000314797,COPG1,ENSG00000181789,123.0,2242.35627682656,799.500443890891,0.550738973895194,210.0,89.0,150.387304703955,76.6518407415566,0.544971424709897,21.84,17.1428571428571
ENST00000314891,LPCAT4,ENSG00000176454,27.0,1930.26332294589,117.752397189944,0.505123217697874,300.0,22.0,220.481700950799,25.9220421048065,0.611054355687881,21.95,4.0
ENST00000314940,HNRNPA0,ENSG00000177733,457.0,1728.10023680828,482.035272006342,0.53347842576775,206.0,337.0,129.724771075131,44.6655036951439,0.506760411921429,7.83,3.7037037037037
ENST00000315073,TRIM41,ENSG00000146063,28.0,1863.07417718162,827.694181592955,0.520812231000617,189.0,21.0,140.154215954156,100.829393623685,0.605239220126964,14.26,5.23076923076923
ENST00000315082,RHOT2,ENSG00000140983,87.0,2466.08283547114,57.9548702706524,0.707344567857665,142.0,67.0,174.766947495254,94.1948677112217,0.576723759946797,20.56,3.7037037037037
ENST00000315144,FLAD1,ENSG00000160688,25.0,1765.90157867028,53.0896897385885,0.520522499809899,756.0,19.0,109.239581267106,58.4686940636906,0.579089583483937,21.24,3.57142857142857
ENST00000315212,RNASEH1,ENSG00000171865,48.0,1223.47791735926,134.730380948071,0.513381650637694,207.0,39.0,100.375534194093,49.5801538993191,0.558865669667073,19.14,6.36363636363636
ENST00000315286,CCDC43,ENSG00000180329,20.0,2114.91926568351,45.6573329731149,0.301344039914785,466.0,17.0,166.02553183552,88.0328398165656,0.585458795907109,25.74,5.86666666666667
